station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag
,,degrees_east,degrees_north,UTC,millibars,degrees true,knots,knots,meters,seconds,degrees_true,meters,degrees_C,degrees_C,degrees_C,dimensionless,percent,degrees,degrees_true,seconds,
M4,62093,-9.999136,54.999967,2023-01-01T12:00:00Z,1000.72,53.0,10.929,20.72,3.047,7.852,343.0,4.531,5.576,NaN,10.891,NaN,74.316,142.031,354.375,13.359,0
M4,62093,-9.999136,54.999967,2023-01-01T13:00:00Z,1001.465,64.0,7.855,12.068,2.93,7.5,345.0,5.313,5.674,NaN,10.908,NaN,82.617,106.875,354.375,13.359,0
M4,62093,-9.999136,54.999967,2023-01-01T14:00:00Z,1002.075,37.0,5.009,8.652,2.578,7.266,346.0,4.375,4.941,NaN,10.902,NaN,84.277,118.125,347.344,14.297,0
M4,62093,-9.999136,54.999967,2023-01-01T15:00:00Z,1002.588,48.0,8.539,12.751,2.813,7.5,340.0,5.0,5.625,NaN,10.831,NaN,85.156,234.844,307.969,11.719,0
M4,62093,-9.999136,54.999967,2023-01-01T16:00:00Z,1003.491,48.0,11.157,16.508,2.461,7.383,353.0,4.531,5.918,NaN,10.856,NaN,79.98,137.813,9.844,13.359,0
M4,62093,-9.999136,54.999967,2023-01-01T17:00:00Z,1004.443,18.0,10.474,22.77,2.578,7.266,329.0,4.219,5.576,NaN,10.875,NaN,79.297,257.344,279.844,10.547,0
M4,62093,-9.999136,54.999967,2023-01-01T18:00:00Z,1005.176,16.0,17.533,23.339,2.578,7.617,328.0,4.375,5.82,NaN,10.88,NaN,80.078,274.219,284.063,10.547,0
M4,62093,-9.999136,54.999967,2023-01-01T19:00:00Z,1005.945,323.0,5.237,14.914,2.461,7.383,328.0,3.75,6.504,NaN,10.867,NaN,68.457,149.063,354.375,13.359,0
M4,62093,-9.999136,54.999967,2023-01-01T20:00:00Z,1006.641,335.0,7.286,12.523,2.461,7.5,323.0,3.75,6.846,NaN,10.884,NaN,65.039,180.0,324.844,13.359,0
M4,62093,-9.999136,54.999967,2023-01-01T21:00:00Z,1006.982,334.0,8.083,12.296,2.578,7.852,309.0,4.063,7.236,NaN,10.865,NaN,67.383,230.625,274.219,11.133,0
M4,62093,-9.999136,54.999967,2023-01-01T22:00:00Z,1007.581,336.0,6.375,11.157,2.461,7.5,295.0,4.219,7.139,NaN,10.908,NaN,60.938,198.281,310.781,14.297,0
M4,62093,-9.999136,54.999967,2023-01-01T23:00:00Z,1008.24,287.0,4.895,8.652,2.344,7.383,302.0,3.75,7.09,NaN,10.959,NaN,62.305,254.531,255.938,11.133,0
M4,62093,-9.999136,54.999967,2023-01-02T00:00:00Z,1008.704,253.0,11.84,15.597,2.578,8.086,307.0,3.75,7.334,NaN,10.95,NaN,46.387,184.219,289.688,12.539,0
M4,62093,-9.999136,54.999967,2023-01-02T01:00:00Z,1008.838,244.0,10.019,15.028,2.695,8.438,300.0,4.375,7.48,NaN,10.942,NaN,55.859,212.344,262.969,11.719,0
M4,62093,-9.999136,54.999967,2023-01-02T02:00:00Z,1009.033,242.0,11.84,15.825,2.813,8.555,316.0,5.313,7.09,NaN,10.952,NaN,68.652,187.031,309.375,11.133,0
M4,62093,-9.999136,54.999967,2023-01-02T03:00:00Z,1009.424,251.0,12.865,16.508,2.93,8.086,307.0,4.531,7.48,NaN,10.939,NaN,72.168,133.594,289.688,9.961,0
M4,62093,-9.999136,54.999967,2023-01-02T04:00:00Z,1009.753,237.0,7.742,11.954,2.93,8.438,311.0,4.688,7.48,NaN,10.884,NaN,68.945,171.563,313.594,13.359,0
M4,62093,-9.999136,54.999967,2023-01-02T05:00:00Z,1010.01,239.0,10.36,13.548,3.047,8.672,301.0,5.313,7.676,NaN,10.911,NaN,67.48,188.438,313.594,13.359,0
M4,62093,-9.999136,54.999967,2023-01-02T06:00:00Z,1010.303,230.0,15.597,24.705,3.047,8.32,307.0,4.688,8.115,NaN,10.911,NaN,68.359,212.344,277.031,11.133,0
M4,62093,-9.999136,54.999967,2023-01-02T07:00:00Z,1010.681,243.0,12.409,19.24,2.813,7.5,302.0,4.844,8.018,NaN,10.869,NaN,64.648,153.281,347.344,14.297,0
M4,62093,-9.999136,54.999967,2023-01-02T08:00:00Z,1011.084,211.0,14.117,18.785,2.813,7.383,301.0,5.625,7.676,NaN,10.875,NaN,69.434,206.719,303.75,11.719,0
M4,62093,-9.999136,54.999967,2023-01-02T09:00:00Z,1011.438,203.0,18.443,25.616,3.281,7.617,301.0,5.313,8.018,NaN,10.871,NaN,69.336,119.531,284.063,9.961,0
M4,62093,-9.999136,54.999967,2023-01-02T10:00:00Z,1011.755,190.0,17.419,22.656,2.813,7.031,309.0,4.688,7.969,NaN,10.869,NaN,70.996,151.875,324.844,11.719,0
M4,62093,-9.999136,54.999967,2023-01-02T11:00:00Z,1011.877,185.0,19.24,24.022,2.695,6.68,305.0,4.531,7.432,NaN,10.878,NaN,74.512,172.969,331.875,9.961,0
M4,62093,-9.999136,54.999967,2023-01-02T12:00:00Z,1011.34,195.0,24.136,30.283,2.93,7.031,300.0,4.375,8.701,NaN,10.878,NaN,68.262,210.938,312.188,12.539,0
M4,62093,-9.999136,54.999967,2023-01-02T13:00:00Z,1010.754,190.0,24.136,32.105,2.813,6.094,294.0,4.844,8.604,NaN,10.882,NaN,72.949,202.5,322.031,11.719,0
M4,62093,-9.999136,54.999967,2023-01-02T14:00:00Z,1010.376,187.0,24.25,34.154,3.164,6.211,283.0,5.625,7.725,NaN,10.865,NaN,78.223,192.656,333.281,11.719,0
M4,62093,-9.999136,54.999967,2023-01-02T15:00:00Z,1009.766,169.0,26.64,35.407,3.047,6.211,267.0,5.781,7.969,NaN,10.886,NaN,79.785,262.969,305.156,12.539,0
M4,62093,-9.999136,54.999967,2023-01-02T16:00:00Z,1009.375,161.0,26.299,34.837,3.164,6.211,252.0,4.531,8.506,NaN,10.898,NaN,77.637,184.219,296.719,11.133,0
M4,62093,-9.999136,54.999967,2023-01-02T17:00:00Z,1009.106,169.0,27.323,36.431,2.93,6.094,239.0,5.469,8.994,NaN,10.917,NaN,75.879,202.5,316.406,11.133,0
M4,62093,-9.999136,54.999967,2023-01-02T18:00:00Z,1008.228,156.0,26.526,34.951,3.281,6.094,248.0,4.688,8.75,NaN,10.917,NaN,75.684,205.313,299.531,10.547,0
M4,62093,-9.999136,54.999967,2023-01-02T20:00:00Z,1007.043,152.0,29.031,39.164,3.633,6.094,208.0,5.938,8.213,NaN,10.917,NaN,76.172,189.844,279.844,11.133,0
M4,62093,-9.999136,54.999967,2023-01-02T21:00:00Z,1005.859,147.0,28.69,36.887,3.633,6.094,197.0,5.469,8.164,NaN,10.922,NaN,79.492,142.031,198.281,7.148,0
M4,62093,-9.999136,54.999967,2023-01-02T22:00:00Z,1003.955,145.0,30.283,39.05,3.867,6.328,188.0,6.25,8.164,NaN,10.919,NaN,79.492,147.656,163.125,6.68,0
M4,62093,-9.999136,54.999967,2023-01-02T23:00:00Z,1002.393,150.0,32.674,41.099,3.633,6.094,173.0,6.094,8.457,NaN,10.93,NaN,78.711,118.125,206.719,8.32,0
M4,62093,-9.999136,54.999967,2023-01-03T00:00:00Z,1000.598,147.0,34.496,43.831,3.984,6.445,180.0,6.25,8.359,NaN,10.933,NaN,82.324,161.719,154.688,6.68,0
M4,62093,-9.999136,54.999967,2023-01-03T01:00:00Z,999.219,147.0,35.748,45.198,4.453,6.797,176.0,7.656,8.652,NaN,10.928,NaN,82.617,139.219,215.156,9.961,0
M4,62093,-9.999136,54.999967,2023-01-03T02:00:00Z,998.865,157.0,34.04,43.49,4.688,6.797,176.0,7.188,8.848,NaN,10.933,NaN,86.816,165.938,151.875,7.734,0
M4,62093,-9.999136,54.999967,2023-01-03T03:00:00Z,998.621,169.0,28.462,37.911,4.688,6.797,188.0,7.031,9.385,NaN,10.941,NaN,91.699,188.438,236.25,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T04:00:00Z,999.097,214.0,19.013,26.185,4.805,7.266,214.0,7.031,10.215,NaN,10.941,NaN,85.254,118.125,216.563,9.961,0
M4,62093,-9.999136,54.999967,2023-01-03T05:00:00Z,999.597,215.0,20.72,27.323,4.453,7.031,224.0,7.344,10.215,NaN,10.939,NaN,79.785,87.188,237.656,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T06:00:00Z,1000.037,215.0,20.72,26.982,3.984,6.914,239.0,6.563,9.922,NaN,10.944,NaN,79.98,146.25,243.281,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T07:00:00Z,1000.183,232.0,16.28,20.265,4.102,7.266,240.0,6.563,10.361,NaN,10.948,NaN,68.457,116.719,237.656,9.961,0
M4,62093,-9.999136,54.999967,2023-01-03T08:00:00Z,1000.537,228.0,15.142,20.834,3.984,7.383,250.0,5.625,10.459,NaN,10.959,NaN,70.703,104.063,271.406,11.133,0
M4,62093,-9.999136,54.999967,2023-01-03T09:00:00Z,1000.61,210.0,12.523,17.191,3.633,7.148,249.0,6.563,10.313,NaN,10.968,NaN,69.922,105.469,251.719,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T10:00:00Z,1000.159,178.0,11.954,15.483,3.281,6.797,250.0,5.781,9.531,NaN,10.966,NaN,84.57,123.75,258.75,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T11:00:00Z,1000.366,157.0,8.652,11.84,3.164,7.266,257.0,4.531,9.531,NaN,10.968,NaN,82.52,99.844,250.313,9.961,0
M4,62093,-9.999136,54.999967,2023-01-03T12:00:00Z,999.475,119.0,9.791,14.914,2.578,6.797,259.0,5.0,9.043,NaN,10.975,NaN,91.602,136.406,262.969,11.133,0
M4,62093,-9.999136,54.999967,2023-01-03T13:00:00Z,997.888,86.0,7.059,11.499,2.813,7.5,252.0,5.0,8.799,NaN,10.979,NaN,91.211,122.344,258.75,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T14:00:00Z,997.107,59.0,9.449,13.776,2.813,7.5,256.0,4.688,8.652,NaN,10.984,NaN,93.164,104.063,247.5,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T15:00:00Z,996.765,43.0,9.449,14.117,2.813,7.734,253.0,4.063,8.75,NaN,10.984,NaN,95.898,122.344,248.906,9.961,0
